iter	Passed	Remaining
144	344	2030
145	345	2018
146	345	2007
147	346	1996
148	348	1992
149	350	1986
150	351	1976
151	352	1965
152	352	1953
153	353	1942
154	354	1932
155	355	1921
156	356	1911
157	356	1901
158	357	1891
159	358	1882
160	359	1871
161	359	1861
162	360	1852
163	361	1843
164	363	1840
165	364	1833
166	365	1825
167	366	1816
168	367	1806
169	368	1797
170	368	1788
171	369	1780
172	370	1773
173	372	1766
174	373	1759
175	374	1752
176	375	1746
177	381	1760
178	382	1754
179	384	1752
180	385	1745
181	386	1738
182	387	1730
183	388	1722
184	389	1714
185	389	1705
186	390	1697
187	391	1690
188	395	1696
189	396	1691
190	397	1684
191	398	1678
192	399	1671
193	400	1663
194	401	1655
195	401	1648
196	402	1640
197	403	1633
198	404	1626
199	404	1618
200	405	1611
201	406	1604
202	407	1601
203	409	1596
204	410	1591
205	411	1585
206	412	1578
207	413	1572
208	414	1567
209	415	1562
210	416	1555
211	416	1549
212	417	1542
213	418	1536
214	418	1529
215	419	1523
216	420	1517
217	421	1510
218	422	1506
219	423	1502
220	425	1498
221	426	1493
222	427	1488
223	427	1482
224	428	1476
225	430	1473
226	431	1469
227	432	1464
228	433	1458
229	433	1452
230	434	1446
231	435	1441
232	436	1437
233	438	1433
234	439	1430
235	440	1425
236	441	1422
237	442	1417
238	443	1413
239	444	1408
240	445	1403
241	446	1398
242	447	1392
243	447	1387
244	448	1383
245	449	1378
246	451	1375
247	452	1371
248	453	1368
249	454	1364
250	455	1360
251	456	1355
252	457	1351
253	458	1346
254	460	1343
255	461	1340
256	461	1335
257	462	1330
258	463	1325
259	464	1321
260	466	1322
261	468	1318
262	469	1315
263	470	1311
264	471	1306
265	472	1302
266	473	1299
267	474	1296
268	475	1291
269	476	1287
270	477	1283
271	477	1279
272	478	1274
273	479	1270
274	480	1267
275	482	1264
276	483	1262
277	484	1258
278	485	1255
279	486	1251
280	487	1247
281	488	1243
282	489	1239
283	491	1238
284	492	1234
285	493	1231
286	493	1227
287	495	1224
288	496	1222
289	498	1219
290	499	1216
291	500	1213
292	501	1210
293	502	1206
294	503	1202
295	504	1198
296	505	1195
297	505	1191
298	506	1187
299	507	1183
300	507	1179
301	508	1175
302	510	1174
303	513	1175
304	528	1204
305	529	1201
306	530	1197
307	531	1194
308	532	1191
309	533	1188
310	534	1184
311	535	1180
312	536	1176
313	536	1173
314	537	1169
315	538	1165
316	539	1161
317	540	1159
318	542	1157
319	543	1154
320	543	1150
321	544	1146
322	545	1143
323	546	1139
324	546	1135
325	547	1132
326	548	1128
327	549	1124
328	549	1121
329	550	1117
330	551	1114
331	551	1110
332	552	1106
333	553	1103
334	554	1100
335	555	1098
336	557	1096
337	558	1093
338	559	1090
339	560	1087
340	560	1083
341	561	1080
342	562	1077
343	563	1074
344	564	1071
345	565	1067
346	565	1064
347	566	1061
348	567	1058
349	568	1055
350	569	1052
351	570	1050
352	572	1049
353	573	1047
354	574	1044
355	575	1041
356	576	1039
357	577	1035
358	578	1032
359	579	1029
360	579	1026
361	580	1023
362	581	1019
363	582	1018
364	583	1015
365	584	1012
366	586	1011
367	587	1008
368	588	1005
369	588	1002
370	589	999
371	590	996
372	591	993
373	592	990
374	592	988
375	593	985
376	594	982
377	595	979
378	595	976
379	596	973
380	597	970
381	598	967
382	598	964
383	600	962
384	601	961
385	602	958
386	603	955
387	604	952
388	604	949
389	605	947
390	606	944
391	606	941
392	607	938
393	608	935
394	609	932
395	609	930
396	610	927
397	611	924
398	612	922
399	612	919
400	614	917
401	615	915
402	616	913
403	617	911
404	618	908
405	619	905
406	619	903
407	620	900
408	621	897
409	621	894
410	622	892
411	623	889
412	624	887
413	624	884
414	625	881
415	626	879
416	627	876
417	627	874
418	628	872
419	630	870
420	631	868
421	632	866
422	633	863
423	633	861
424	634	858
425	635	856
426	636	853
427	636	850
428	637	848
429	638	846
430	639	844
431	640	841
432	640	839
433	641	836
434	642	834
435	643	831
436	644	830
437	646	829
438	647	826
439	647	824
440	648	821
441	649	819
442	649	817
443	650	814
444	651	812
445	652	810
446	652	807
447	653	805
448	654	803
449	655	800
450	655	798
451	656	796
452	657	793
453	658	791
454	659	790
455	660	788
456	661	786
457	662	783
458	663	781
459	663	779
460	664	777
461	665	774
462	666	772
463	666	770
464	667	768
465	668	765
466	669	763
467	669	761
468	670	759
469	671	756
470	671	754
471	672	752
472	674	751
473	675	749
474	676	747
475	677	746
476	678	744
477	679	742
478	680	740
479	681	738
480	682	736
481	683	734
482	683	732
483	684	729
484	685	727
485	686	725
486	686	723
487	687	721
488	689	720
489	690	718
490	691	716
491	692	714
492	692	712
493	693	710
494	694	708
495	694	706
496	695	704
497	696	702
498	697	700
499	698	698
500	698	696
501	699	694
502	700	691
503	701	689
504	701	687
505	702	686
506	704	685
507	705	683
508	706	681
509	707	679
510	707	677
511	708	675
512	709	673
513	710	671
514	710	669
515	711	667
516	712	665
517	712	663
518	713	661
519	714	659
520	715	657
521	715	655
522	716	653
523	717	651
524	719	650
525	720	649
526	721	647
527	721	645
528	722	643
529	723	641
530	724	639
531	725	637
532	725	636
533	726	634
534	727	632
535	728	630
536	729	628
537	729	626
538	730	625
539	731	623
540	733	622
541	734	620
542	735	619
543	736	617
544	737	615
545	738	613
546	738	611
547	739	610
548	740	608
549	741	606
550	741	604
551	742	602
552	743	600
553	743	598
554	744	597
555	745	595
556	746	593
557	747	592
558	749	591
559	750	589
560	751	587
561	752	586
562	753	584
563	754	583
564	755	581
565	756	580
566	757	578
567	758	577
568	760	575
569	761	574
570	763	573
571	766	573
572	767	572
573	768	570
574	770	569
575	770	567
576	771	565
577	772	563
578	773	562
579	773	560
580	774	558
581	775	556
582	776	555
583	777	553
584	779	552
585	780	551
586	780	549
587	781	547
588	782	546
589	783	544
590	784	542
591	785	541
592	785	539
593	786	537
594	787	536
595	788	534
596	789	532
597	790	531
598	790	529
599	792	528
600	793	527
601	811	536
602	812	535
603	813	533
604	814	532
605	816	530
606	818	530
607	819	528
608	820	526
609	821	525
610	822	523
611	823	522
612	825	521
613	827	520
614	828	518
615	829	516
616	830	515
617	831	513
618	831	512
619	832	510
620	833	508
621	834	506
622	834	505
623	835	503
624	836	501
625	837	500
626	839	499
627	840	498
628	841	496
629	842	494
630	843	493
631	844	491
632	845	490
633	846	488
634	848	487
635	849	486
636	850	484
637	851	482
638	852	481
639	853	480
640	855	479
641	857	477
642	857	476
643	858	474
644	859	473
645	861	471
646	861	470
647	862	468
648	863	467
649	864	465
650	864	463
651	865	462
652	867	460
653	868	459
654	869	458
655	870	456
656	871	455
657	872	453
658	873	452
659	874	450
660	876	449
661	877	447
662	878	446
663	879	444
664	880	443
665	881	441
666	882	440
667	883	439
668	884	437
669	885	436
670	886	434
671	888	433
672	888	431
673	889	430
674	890	428
675	891	427
676	892	425
677	893	424
678	893	422
679	898	423
680	900	421
681	900	420
682	901	418
683	903	417
684	904	415
685	905	414
686	906	413
687	907	411
688	909	410
689	914	410
690	915	409
691	916	408
692	917	406
693	918	405
694	920	403
695	921	402
696	922	401
697	924	399
698	929	400
699	931	399
700	935	398
701	937	397
702	938	396
703	939	394
704	940	393
705	941	392
706	943	391
707	945	389
708	946	388
709	947	386
710	949	385
711	950	384
712	951	382
713	952	381
714	953	379
715	953	378
716	954	376
717	956	375
718	958	374
719	959	373
720	960	371
721	961	370
722	962	368
723	963	367
724	964	365
725	965	364
726	966	363
727	967	361
728	968	360
729	969	358
730	972	357
731	973	356
732	974	355
733	975	353
734	976	352
735	977	350
736	978	349
737	979	347
738	981	346
739	982	345
740	983	343
741	984	342
742	986	341
743	987	339
744	989	338
745	990	337
746	991	335
747	992	334
748	993	332
749	994	331
750	995	329
751	996	328
752	997	327
753	997	325
754	998	324
755	999	322
756	1002	321
757	1003	320
758	1004	318
759	1004	317
760	1006	315
761	1006	314
762	1007	313
763	1008	311
764	1009	310
765	1010	308
766	1011	307
767	1012	305
768	1013	304
769	1013	302
770	1016	301
771	1018	300
772	1019	299
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1023	292
778	1024	290
779	1025	289
780	1026	287
781	1027	286
782	1028	284
783	1028	283
784	1030	282
785	1032	280
786	1032	279
787	1033	278
788	1034	276
789	1034	275
790	1035	273
791	1036	272
792	1037	270
793	1037	269
794	1038	267
795	1039	266
796	1039	264
797	1040	263
798	1041	262
799	1042	260
800	1043	259
801	1045	258
802	1046	256
803	1047	255
804	1048	254
805	1050	252
806	1052	251
807	1053	250
808	1054	248
809	1054	247
810	1055	245
811	1056	244
812	1056	243
813	1058	241
814	1059	240
815	1061	239
816	1061	237
817	1062	236
818	1063	235
819	1064	233
820	1064	232
821	1065	230
822	1066	229
823	1067	227
824	1067	226
825	1068	225
826	1069	223
827	1070	222
828	1070	220
829	1071	219
830	1072	218
831	1074	216
832	1075	215
833	1076	214
834	1077	212
835	1078	211
836	1078	210
837	1079	208
838	1080	207
839	1081	205
840	1082	204
841	1083	203
842	1083	201
843	1084	200
844	1085	199
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1093	188
853	1093	187
854	1094	185
855	1095	184
856	1095	182
857	1096	181
858	1097	180
859	1098	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1102	172
865	1103	170
866	1104	169
867	1106	168
868	1106	166
869	1107	165
870	1108	164
871	1109	162
872	1109	161
873	1110	160
874	1111	158
875	1112	157
876	1112	156
877	1113	154
878	1114	153
879	1114	152
880	1115	150
881	1116	149
882	1118	148
883	1120	146
884	1120	145
885	1121	144
886	1122	142
887	1123	141
888	1123	140
889	1124	138
890	1125	137
891	1126	136
892	1126	135
893	1127	133
894	1128	132
895	1128	131
896	1129	129
897	1130	128
898	1131	127
899	1132	125
900	1133	124
901	1135	123
902	1136	122
903	1137	120
904	1138	119
905	1139	118
906	1140	116
907	1141	115
908	1141	114
909	1142	113
910	1143	111
911	1144	110
912	1144	109
913	1145	107
914	1146	106
915	1148	105
916	1149	104
917	1150	102
918	1150	101
919	1151	100
920	1152	98
921	1153	97
922	1153	96
923	1154	94
924	1155	93
925	1155	92
926	1156	91
927	1157	89
928	1158	88
929	1158	87
930	1159	85
931	1160	84
932	1162	83
933	1164	82
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1167	75
939	1168	74
940	1169	73
941	1170	72
942	1170	70
943	1171	69
944	1172	68
945	1172	66
946	1173	65
947	1174	64
948	1175	63
949	1177	61
950	1178	60
951	1179	59
952	1180	58
953	1181	56
954	1182	55
955	1183	54
956	1183	53
957	1184	51
958	1185	50
959	1186	49
960	1187	48
961	1188	46
962	1188	45
963	1189	44
964	1191	43
965	1193	41
966	1194	40
967	1194	39
968	1195	38
969	1196	37
970	1197	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1200	29
976	1201	28
977	1202	27
978	1203	25
979	1203	24
980	1204	23
981	1206	22
982	1208	20
983	1209	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1212	13
989	1213	12
990	1214	11
991	1215	9
992	1215	8
993	1216	7
994	1217	6
995	1217	4
996	1218	3
997	1219	2
998	1221	1
999	1224	0
